sku,qty,est_cost,supplier,day_generated,arrival_day
DABUR 30G HERBAL T/PASTE ACTIVATED CHARCOAL,2,173.11262616960187,KIM FAY EAST AFRICA LTD DABUR,6,9
MIGLIORGATTO 100G POUCH CAT SALMON & TUNA,2,304.72781211372074,LOKI VENTURES LIMITED,6,9
CHUCK 100G POUCH ADULT CAT FISH,2,304.72781211372074,MERIT AFRICA LTD,6,9
SUNVEAT CLUB 99 PROMO PACK CREAMY 3PCS,2,109.94244707570866,SUNVEAT FOODS LIMITED,6,9
PARLE 75G HIDE & SEEK CHOCO ROLLS,2,109.94244707570866,RAA LIMITED,6,9
SENSODYNE 40ML MULTI CARE,2,173.11262616960187,HALEON KENYA LTD,6,9
MCVITIES 112G TASTIES CHOCO VANILLA SANDWICH BISCUITS,2,109.94244707570866,WORLD BRANDS K LTD,6,9
TECHPAK 40S 50ML SHORT GLASSES,2,173.11262616960187,TECHPAK INDUSTRIES LTD,6,9
ALICAFE 25G FRENCH ROAST CAPPUCCINO,2,14.621068209336741,SPREAD MASTERS LIMITED,6,9
MOLPED PURE&SOFT EX LONG 7S,2,314.7660455486543,HAYAT KIMYA  K  H PRODUCTS LTD,6,9
BONIKA 400G PEANUTS JUMBO BROWN,1,51.2,BRIGHT BONIKA FOOD LIMITED,6,9
DOMESTOS 900G POWDER,1,86.55631308480093,UNILEVER KENYA LIMITED,6,9
MR.BERRYS BIGG DADDY MEGA MIX ASST LOLLIPOPS 50S,1,12.580136155374372,MZURI SWEETS LIMITED,6,9
AJAB 2KG HOME BAKING FLOUR,82,10474.911874871374,GRAIN INDUSTRIES LIMITED,7,10
FRESHA MAISHA 250ML LONG LIFE MILK,90,2160.0330237358103,GITHUNGURI DAIRY FARMERS,7,10
GOLD CROWN 500ML WHOLE MILK LONGLIFE FINO TFA 20,53,2317.9405857740585,NEW KENYA COOP CREAMERIES  LTD,7,10
KCC 500ML FRESH WHOLE MILK TFA 21,49,2073.9714285714285,NEW KENYA COOP CREAMERIES  LTD,7,10
KCC 500ML FRESH W/MILK (POUCH)-84,66,2977.4898402555914,NEW KENYA COOP CREAMERIES  LTD,7,10
FESTIVE 600G FAMILY BRWN BREAD,38,3040.0075247524755,DPL FESTIVE  LIMITED,7,10
SUPA 600G WHITE BUTTER TOAST,20,1600.0,MINI BAKERIES NBI  LTD,7,10
KINGSMIL 400G KUBWA WAO WHITE BREAD,15,780.0,KENAFRIC BAKERY LTD,7,10
RINSUN 2LT SUNFLOWER OIL,13,7879.334513274336,KAPA OIL REFINERIES LTD,7,10
EXE 2KG CHAPATI FLOUR,17,2302.4338983050843,UNGA LTD,7,10
BROADWAYS 600G WHITE BREAD,11,871.2503496503497,BROADWAYS BAKERY LTD,7,10
FRESHA 2LT WHOLE MILK,10,1680.0,GITHUNGURI DAIRY FARMERS,7,10
SUPA 800G SWICH WHITE BREAD,10,1040.0,MINI BAKERIES NBI  LTD,7,10
FESTIVE 350G SLICED SUB ROLLS 4S,11,1232.0,DPL FESTIVE  LIMITED,7,10
KINGSMIL 400G KUBWA WAO BROWN BREAD,11,572.0,KENAFRIC BAKERY LTD,7,10
LATO 125ML UHT WHOLE MILK TETRA PACK,9,399.59868756835584,MUSTY DISTRIBUTION LIMITED,7,10
FESTIVE 350G LONG SLICED ROLLS 4S,11,880.0,DPL FESTIVE  LIMITED,7,10
AJAB 1KG HOME BAKING FLOUR,10,1211.9915989882886,GRAIN INDUSTRIES LIMITED,7,10
SUPA 800G WHITE BUTTER TOAST,11,880.0,MINI BAKERIES NBI  LTD,7,10
KINGSMIL 200G SLICED BROWN BREAD,7,560.0,KENAFRIC BAKERY LTD,7,10
BROADWAY 200G WHITE KADOGO  BREAD,12,960.0,BROADWAYS BAKERY LTD,7,10
FAMILA 1KG PURE WIMBI FLOUR,9,1090.7924390894598,UNGA LTD,7,10
MORNING DEW 1L GOAT MILK,11,488.3983959168794,SATIMA FARMHOUSE LIMITED,7,10
QUENCHER 500ML DRINKING WATER,113,2390.9545088271925,EXCEL CHEMICALS LTD,7,10
QUENCHER 1LT DRINKING WATER,127,4895.450308995194,EXCEL CHEMICALS LTD,7,10
MAYERS 1L SPARKLING WATER PLASTIC,52,4003.3114731369155,MALACHITE LIMITED,7,10
BALOZI 500ML CAN,40,6577.157434449375,KENYA BREWERIES LTD,7,10
GOLD CROWN 500ML ASEPTIC LONG LIFE 24,34,1326.9426027977959,NEW KENYA COOP CREAMERIES  LTD,7,10
MAYERS 500ML SPARKLING WATER PLASTIC,35,2081.3399433427767,MALACHITE LIMITED,7,10
DASANI 500ML MINERAL WATER,28,752.378123432012,COCA COLA BEVERAGES KENYA LTD,7,10
TENA 10S WHITE TOILET ROLLS,42,15142.811264494754,AFRICAN COTTON INDUSTRIES LTD,7,10
PICK N PEEL 250ML TROPICAL MIX,29,1642.5723404255318,KEVIAN KENYA LTD,7,10
MAYERS 1LT SPRING MINERAL WATER,24,1352.22954303932,MALACHITE LIMITED,7,10
COKE ZERO SUGAR 300ML EMPTY BOTTLE,25,300.0,COCA COLA BEVERAGES KENYA LTD,7,10
FANTA BLACKCURRANT PET 500ML,21,1111.7125207572235,COCA COLA BEVERAGES KENYA LTD,7,10
KERINGET 1LT SPARKLING MINERAL WATER,22,1853.7446598519566,COCA COLA BEVERAGES KENYA LTD,7,10
MAYERS 500ML STILL MINERAL WATER,24,919.0814077497334,MALACHITE LIMITED,7,10
PICK N PEEL 1L ORANGE JUICE,18,4704.76998706339,KEVIAN KENYA LTD,7,10
FC 500G (14D) FRESH SAFARI BEEF SAUSAGE,23,6737.797639123102,FARMERS CHOICE LTD,7,10
DAIMA 500ML NATURAL PROBIOTIC CUP,20,1894.973821989529,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,7,10
KCC 500ML FILPACK MALA,17,882.3467163483931,NEW KENYA COOP CREAMERIES  LTD,7,10
BLUE BAND 500G MED FAT SPREAD,21,4611.9782636407535,SUPER SAVERS DISTRIBUTION LTD,7,10
SOFTLEAF 10S VIRGIN TOILET PAPER,16,5527.836413340624,KAPA OIL REFINERIES LTD,7,10
MINUTE MAID 1L APPLE JUICE,16,1845.2758620689656,COCA COLA BEVERAGES KENYA LTD,7,10
BIO 90ML VANILLA,17,1074.4,BIO FOOD PRODUCTS LTD,7,10
BROOKSIDE 250ML VANILLA,13,713.8246171298923,BROOKSIDE DAIRY LIMITED,7,10
STIMOROL 14G 10S WILD BERRY,16,832.0541062801933,HASBAH KENYA LTD CADBURY,7,10
HANAN 10PK TISSUE PAPER,15,5297.05700325733,ZENKO KENYA LIMITED,7,10
LAKI LAKI 150ML GREEK YOGHURT NATURAL,12,1104.0,LAKI LAKI LIMITED,7,10
QUENCHER 18L MIN WATER PET,17,6915.9672541216605,EXCEL CHEMICALS LTD,7,10
DELAMERE 250ML PREM WILD BERRIES YOG CUP,16,1108.6238461538462,BROOKSIDE DAIRY LIMITED,7,10
CADBURY 90G DRINKING CHOCOLATE SACHET,12,1016.8178636089317,HASBAH KENYA LTD CADBURY,7,10
LEADAV YELLOW YOLK EGGS 30PACK TRAY,13,5075.424258760108,LEADAV POULTRY FARM LTD,7,10
BROOKSIDE 1L SWEETEND LALA BOTTLE,17,2434.4,BROOKSIDE DAIRY LIMITED,7,10
FC 1KG (14D) BEEF VALUE SAUSAGES,15,8534.879929328621,FARMERS CHOICE LTD,7,10
QUENCHER 10LT MINERAL WATER PET,11,2631.2000000000003,EXCEL CHEMICALS LTD,7,10
BIO 500ML COOKING CREAM LONG LIFE,15,4232.387791741473,BIO FOOD PRODUCTS LTD,7,10
QUENCHER LIFE 5LT PREMIUM DRINKING WATER,13,2322.6282736156354,EXCEL CHEMICALS LTD,7,10
BROWNS 250G GREEK YOGHURT,15,3395.469329529244,SUNPOWER PRODUCTS LTD,7,10
SOFTLEAF TWIN SERVIETTES,9,1357.614114326041,KAPA OIL REFINERIES LTD,7,10
ALWAYS 14S MAXI THICK EX/LONG DAY/NIGHT,13,2045.9792960662528,HASBAH KENYA LTD P AND G,7,10
KENYLON 420G CHICK PEAS,11,1566.0789189189188,TRUFOODS LIMITED T F,7,10
FC 400G (30D) FRESH STREAKY BACON,12,7673.957763975156,FARMERS CHOICE LTD,7,10
TOILEX WHITE 10S,15,4428.220520673814,CHANDARIA INDUSTRIES  LTD,7,10
AQUAMIST 19L DISPOSABLE WATER,13,5887.226934097422,AQUAMIST LIMITED,7,10
CADBURY 80G DAIRY MILK WHOLE NUT,14,2893.7184149184145,HASBAH KENYA LTD CADBURY,7,10
TROP HEAT 50G CHEVDA ORIGINAL,9,446.95969811320754,TROPICAL HEAT LTD,7,10
MINUTE MAID 400ML TROPICAL JUICE,10,621.5726590038314,COCA COLA BEVERAGES KENYA LTD,7,10
MINUTE MAID 1L TROPICAL JUICE,9,1052.3022964509396,COCA COLA BEVERAGES KENYA LTD,7,10
MILL BAKERS 260G QUEEN CAKE,11,871.2,MILL BAKERS LIMITED,7,10
SPRITE 1.25L PET,10,1040.0,COCA COLA BEVERAGES KENYA LTD,7,10
TENA 15S TOILET ROLL WHITE WRAPPED,11,5698.006586826348,AFRICAN COTTON INDUSTRIES LTD,7,10
BIO 1L MAZIWA LALA NATURE PLAIN,11,1033.5721379310346,BIO FOOD PRODUCTS LTD,7,10
FIESTA TOILET ROLLS WHITE 10S,9,3178.2342019543976,AFRICAN COTTON INDUSTRIES LTD,7,10
SANTA MARIA 70G TOMATO PASTE SATCHET,14,418.5084112149533,DEBENHAM AND FEAR LTD,7,10
ISINYA 20S EGGS,8,2633.157496903912,ISINYA FEEDS LIMITED,7,10
GREEN FARM 15PK Y/YORK EGGS,9,2410.849111969112,GREEN FARM POULTRY,7,10
URBAN BITES 30G NYAM CHOM LTD EDITION,9,396.7145454545455,NORDA INDUSTRIES LTD.,7,10
ZENTA 1KG CREAM SOAP,8,752.3386461730547,GOLDEN AFRICA K LTD,7,10
ORCHID VALLEY 1L TROPICAL DELIGHT,10,702.4368353376556,PREMIER FOODS  LIMITED,7,10
LAKI LAKI 700ML GREEK YOGHURT NATURAL GLS,9,845.649931034483,LAKI LAKI LIMITED,7,10
TAMU TAMU 25G TUTTI FRUTY,12,528.9527272727273,NORDA INDUSTRIES LTD.,7,10
KLEENEX SERVIETES 1 PLYX100S WHITE,9,836.6068532566048,KIM FAY EAST AFRICA LTD,7,10
HIGHLANDS 1.5LT MINERAL WATER,8,445.8426093093824,HIGHLANDS DRINKS LIMITED,7,10
HEINZ 570G TOMATO KETCHUP,10,865.5631308480093,HASBAH KENYA LTD,7,10
CARTOONS 30G TUTTI FRUTTI CRISPS,9,396.7145454545455,PROPACK KENYA LTD,7,10
MAGIC 300ML SODA WATER,7,372.3321176332748,KHETIA DRAPERS LTD,7,10
TAMU TAMU 25G TOMATO KETCHUP,7,308.55575757575764,NORDA INDUSTRIES LTD.,7,10
KERICHO GOLD 100S TEA BAGS ENVELOPE,9,899.7009163103238,GOLD CROWN BEVERAGES K LTD,7,10
USHINDI 175G YELLOW SOAP,7,658.2963154014228,PWANI OIL PRODUCTS LTD.,7,10
WEETABIX 425G FAMILY,7,605.8941915936066,WEETABIX EAST AFRICA LTD HQ,7,10
MENTOS 14G PURE FRESH WINTERGREEN,11,234.94177413051975,WORLD BRANDS K LTD,7,10
HANAN TOILET ROLL 15PK,8,2825.097068403909,ZENKO KENYA LIMITED,7,10
KRACKLES 125GMS PERFECTLY SALTED,7,308.55575757575764,PROPACK KENYA LTD,7,10
SNAPPY TOM 85G POUCH CAT FOOD CHICKEN,10,1523.6390605686038,MERIT AFRICA LTD,7,10
JIAN 6 PACK YELLOW YOLK EGGS,7,2304.012809790923,JIAN CEREALS DEPOT,7,10
LAKI LAKI 450ML GREEK YOGHURT NATURAL,6,563.7666206896553,LAKI LAKI LIMITED,7,10
OREO 55.2G CHOCOLATE CREME FLAVOURED,8,439.7697883028346,HASBAH KENYA LTD CADBURY,7,10
GOFRUT 250ML MANGO FRUIT DRINK,9,632.19315180389,EXCEL CHEMICALS LTD,7,10
JIAN 15 PACK YELLOW YOLK EGGS,10,3291.44687112989,JIAN CEREALS DEPOT,7,10
HEINZ 200G BAKED BEANS UK,8,1065.1475789075791,HASBAH KENYA LTD,7,10
TENA 3PLY QUILTED 9PK TOILET PAPER,6,2118.8228013029316,AFRICAN COTTON INDUSTRIES LTD,7,10
ENIGMA 80ML MINI DEATH BY CHOCOLATE,7,386.5699633699634,RAZCO LTD,7,10
FIESTA SERVIETTES WHITE 100S,7,650.6942191995815,AFRICAN COTTON INDUSTRIES LTD,7,10
MANJI 450G THE REAL DIGESTIVE,6,329.827341227126,MANJI FOOD INDUSTRIES LTD,7,10
SWEETUNDA 30G FRUIT CHUTNEY CRACKIES,5,220.39696969696973,BURTON AND BAMBER C LIMITED,7,10
CLUB SODA 500ML TANGAWIZI,5,265.9515125951963,HIGHLANDS DRINKS LIMITED,7,10
MUMIAS 2KG SUGAR,21,5389.248414470745,Unknown,7,10
MUMIAS 1KG SUGAR,12,1554.093610348883,Unknown,7,10
TUZO 250ML UHT WHOLE MILK,10,320.0,BROOKSIDE DAIRY LIMITED,7,10
GOLD CROWN 500ML LACTOSE FREE MILK TFA,11,488.3983959168794,NEW KENYA COOP CREAMERIES  LTD,7,10
BROOKSIDE 250ML UHT LOW FAT MILK,13,436.8,BROOKSIDE DAIRY LIMITED,7,10
DAIMA 500ML UHT PLAIN FINO 180DAYS,9,376.3665399239544,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,7,10
RAVINE GOLD 200ML ESL UHT MILK,12,223.1230534351145,RAVINE DAIRIES LIMITED,7,10
SOKO 2KG HOMEBAKING FLOUR,8,962.3828275351593,CAPWELL INDUSTRIES LTD,7,10
NUTRAMEAL 5KG SUGAR,11,2165.733299150957,KAMILI PACKERS SUGAR ONLY,7,10
NESCAFE 1.5GM CLASSIC SACHET,69,504.4268532221176,HASBAH KENYA LIMITED NESTLE,7,10
SNICKERS SINGLE BAR 50G,44,5881.078002699056,RADBONE CLARK LIMITED MARS,7,10
RED BULL 250ML CAN,38,6439.861613553508,HASBAH KENYA LTD,7,10
ESTILO 3D BAG CHANDARANA PRINTED,29,928.0137982306148,Unknown,7,10
MARS SINGLE BARS 51G,29,3876.1650472334686,RADBONE CLARK LIMITED MARS,7,10
SAFARI KING 500ML DRINKING WATER,16,347.80483665676707,BOUNTY LIMITED,7,10
BIG GIANT XXL ASSORTED LOLLYPOPS,13,104.03858998144715,KENAFRIC INDUSTRIES LTD,7,10
SMIRNOFF ICE BLACK 330ML CAN,14,2266.877519379845,UDV KENYA LIMITED,7,10
SANTA LUCIA 400G SPAGHETTI,15,1990.6363636363637,SMART BRANDS LTD HQ,7,10
ANDEGO 3G SUPER GLUE,11,440.0,SANGYUG ENTERPRISES LTD SR,7,10
CARTOONS 30G PERFECTLY SALTED CRISPS,11,491.66509115462526,PROPACK KENYA LTD,7,10
WRIGLEYS ORBIT 10S SPEARMINT SF,12,256.30011723329426,RADBONE CLARK LIMITED MARS,7,10
BOUNTY  MILK DOUBLE 57G,10,1336.6086369770583,Unknown,7,10
ACACIA 200ML KIDS STRAWBERRY,14,544.9726618705035,KEVIAN KENYA LTD,7,10
SHWEPPES SODA WATER 300ML,11,585.0933277094318,COCA COLA BEVERAGES KENYA LTD,7,10
SHWEPPES SODA WATER 300ML EMPTY BOTTLE,12,144.0,COCA COLA BEVERAGES KENYA LTD,7,10
VIMTO 300ML SPARKLING BCURRENT N RSPBRRY DRINK,14,492.1817715019256,KEVIAN KENYA LTD,7,10
FRESKA 17G WAFER CHOCOLATE COATED,10,549.7122353785433,WORLD BRANDS K LTD,7,10
CADBURY 48G LUNCH BAR,9,1202.9477732793523,HASBAH KENYA LTD CADBURY,7,10
WHITECAP 330ML CRISP CAN,8,1463.6243731829031,KENYA BREWERIES LTD,7,10
SUN TOP 125ML BERRIES FRUIT JUICE,7,491.70578473635896,BIDCO AFRICA LTD BEVERAGE,7,10
KARA 200ML UHT NATURAL COCONUT MILK,10,581.1008781323624,PORTCROSS LTD  PC.,7,10
KETTLE 40G PERFECTLY SALTED CHIPS,7,308.55575757575764,PROPACK KENYA LTD,7,10
7 UP 350ML EMPTY BOTTLE,7,84.0,SBC KENYA LIMITED,7,10
FAY 100S PAPER SERVIETTES WHITE,8,743.6505362280932,KIM FAY EAST AFRICA LTD,7,10
VELVEX PREMIUM KITCHEN TOWEL PINK TWIN PACK 80S,6,519.3378785088056,CHANDARIA INDUSTRIES  LTD,7,10
TUSKER LITE 330ML BEER,6,1097.7182798871772,KENYA BREWERIES LTD,7,10
SUN TOP 125ML ORANGE FRUIT JUICE,8,561.9494682701245,BIDCO AFRICA LTD BEVERAGE,7,10
PICK N PEEL 1L WHITE GRAPE,6,421.4621012025934,KEVIAN KENYA LTD,7,10
DAIMA 500G BUTTER SALTED,6,2817.1876543842072,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,7,10
LATO 125ML UHT MILK VANILLA FLAVOUR,7,384.26842942162074,MUSTY DISTRIBUTION LIMITED,7,10
VASELINE 25G PETROLIUM JELLY,9,779.0068177632083,UNILEVER KENYA LIMITED,7,10
CHAPA MANDASHI 100G BAKING POWDER,8,157.55766016713096,KAPA OIL REFINERIES LTD,7,10
KERICHO GOLD 25SX 2G TEA BAGS,7,699.767379352474,GOLD CROWN BEVERAGES K LTD,7,10
MAGGI 70G MASALA NOODLES,7,502.8111251831495,RAJ KAMAL ENTERPRISE LIMITED,7,10
CADBURY 119G OREO SBERRY CREME,6,329.827341227126,HASBAH KENYA LTD CADBURY,7,10
MANYATTA 330ML P/APPLE& MINT CAN,5,917.7698927041121,KENYA BREWERIES LTD,7,10
AQUAMIST 500ML GLASS STILL WATER EMPTY BOTTLE,6,72.0,AQUAMIST LIMITED,7,10
SANTA MARIA 400G SPAGHETTI GREEN,5,663.5454545454546,DEBENHAM AND FEAR LTD,7,10
NESTLE 20G KITKAT 2 FINGER MILK,6,801.9651821862349,GLACIER PRODUCTS LTD 2ND,7,10
BIC J6 MAXI ASSORTED LIGHTER,7,605.8941915936066,BIC EAST AFRICA LIMITED,7,10
MACCOFFEE 34G 3 IN 1 MORNING,5,36.55267052334185,CHANDARIA INDUSTRIES LTD MACCOFFEE,7,10
MANJI 100G FAMILY,6,329.827341227126,MANJI FOOD INDUSTRIES LTD,7,10
TROP HEAT 18G SAFARI PUFFS BARBEQUE,8,224.0,TROPICAL HEAT LTD,7,10
BOUNTY 50G DOUBLE CHOCO BAR,6,920.8499226405363,RADBONE CLARK LIMITED MARS,7,10
MENTOS 14G PURE FRESH STRAWBERRY,7,149.50840171942167,WORLD BRANDS K LTD,7,10
DORMANS 1.6G INSTANT COFFEE 1S,4,29.242136418673482,DORMANS COFFEE LIMITED,7,10
GF 100G PEELED SALTED PEANUTS SUP,5,256.0,GREENFOREST FOODS,7,10
ALPRO 1LT ORIGINAL ALMOND MILK,4,346.22525233920373,HEALTHY U TWO THOUSAND LTD,7,10
DL 20G CHOCOLART REAL WHITE,4,534.6434547908233,GLACIER PRODUCTS LTD 2ND,7,10
ARIMIS 90ML MILKING JELLY,6,519.3378785088056,TRI CLOVER INDUSTRIES LTD,7,10
MANJI 60G DUOS CREAM,5,274.8561176892716,MANJI FOOD INDUSTRIES LTD,7,10
NESTLE 40G KITKAT CHUNKY MILK,5,668.3043184885291,GLACIER PRODUCTS LTD 2ND,7,10
ABUAUF 30G PRETZELS BBQ SMALL KNOT,6,168.0,ECO ESSENTIALS LIMITED,7,10
SKITTLES 38G SOUR,5,668.3043184885291,RADBONE CLARK LIMITED MARS,7,10
SAF 11G INSTANT YEAST,7,137.8629526462396,KRISH COMMODITIES LTD,7,10
FB TRI COLOUR CHOCOLATE FILLED DONUTS (ORD-36),4,534.6434547908233,KALON FOODS LIMITED BAKERY,7,10
PEP 70G TOMATO PASTE POUCH,7,209.25420560747665,PREMIER FOODS  LIMITED,7,10
GREENLEAF 5G COCKROACH KILLING BAIT,5,432.78156542400467,SOLOMON NGETHE,7,10
BUTTERFLY 500G POPCORN KERNELS,7,605.8941915936066,SPICE WORLD LTD,7,10
ANGELS 100G INSTANT DRY YEAST,6,118.16824512534822,ROSHNI DIST LTD  R D,7,10
BARR 330ML LEMONADE CAN,5,386.20155611612086,WORLD BRANDS K LTD,7,10
BIC ORANGE FINE BLACK PEN,4,65.29105935386927,BIC EAST AFRICA LIMITED,7,10
MENTOS 37.5GM FRUIT ROLLS 14S,5,62.900680776871866,WORLD BRANDS K LTD,7,10
MENTOS 135G MONO FRUIT,5,106.79171551387262,WORLD BRANDS K LTD,7,10
CADBURY 20G MINI LUNCH BAR,5,668.3043184885291,HASBAH KENYA LTD CADBURY,7,10
FLOYDEEZ 60G POPCORN CHOCOLATE FLV,6,168.0,MERAKI FOODS LIMITED,7,10
ABUAUF 30G PRETZELS HONEY MUSTARD SMALL KNOT,4,112.0,ECO ESSENTIALS LIMITED,7,10
LANZO 100G BATH SOAP ICE COOL MENTHOL,5,432.78156542400467,KAPA OIL REFINERIES LTD,7,10
MORO 30G PLAIN CHOCOLATE,4,534.6434547908233,HASBAH KENYA LTD CADBURY,7,10
MELVINS 20G 3IN1 INST. AFRICAN CHAI STICKS,5,499.8338423946243,MELVIN MARSH INTERNATIONAL LTD,7,10
NUTELLA 350G SPREAD,6,801.9651821862349,HASBAH KENYA LTD,7,10
KENYLON 70G TOMATO PASTE SACHETS,5,149.46728971962617,TRUFOODS LIMITED T F,7,10
MACCOFFEE 1.6G GOLD BREEZE DRIED STICKS,5,36.55267052334185,CHANDARIA INDUSTRIES LTD MACCOFFEE,7,10
POWER PLAY 400ML ORIGINAL ENERGY DRINK,5,646.169587873046,COCA COLA BEVERAGES KENYA LTD,7,10
MENTOS 37.5GM GRAPE ROLL 14S,5,62.900680776871866,WORLD BRANDS K LTD,7,10
ENO LEMON 4S,4,144.0,HALEON KENYA LTD,7,10
MENTOS 37.5GM MINT ROLLS 14S,4,50.32054462149749,WORLD BRANDS K LTD,7,10
KENYA CANE 250ML LEM&GING LIQUEUR,5,1013.7957124842371,UDV KENYA LIMITED,7,10
WHITEWASH 175G WHITE SOAP,4,376.16932308652736,PWANI OIL PRODUCTS LTD.,7,10
EVEREADY 4S AAA RED 1012BP4,4,346.22525233920373,HASBAH KENYA LTD,7,10
MARTENS 500ML 16.2% MEGA STRONG BEER,5,914.7652332393145,RIVERROSE DISTRIBUTORS LTD,7,10
JIK BLEACH 750ML REGULAR,3,259.6689392544028,TOWFIQ  K  LIMITED HQ,7,10
SWEETUNDA 30G TOMATO KETCHUP CRACKIES,5,220.39696969696973,BURTON AND BAMBER C LIMITED,7,10
ALWAYS 14S MAXI THICK LONG DUO,3,472.1490683229814,HASBAH KENYA LTD P AND G,7,10
GIFT WRAPPING PAPER ASSTD METALLIC SHINNY,3,259.6689392544028,Unknown,7,10
PANADOL ADVANCE 20 CAPLETS,4,144.0,HALEON KENYA LTD,7,10
HANAN SENSITIVE BABY WIPES 72S,4,573.4787219578518,ZENKO KENYA LIMITED,7,10
STIMOROL 14G 10S AIR RUSH MENTHOL,3,64.07502930832356,HASBAH KENYA LTD CADBURY,7,10
RITTER SPORT 100G CASHEW,3,400.98259109311743,WORLD BRANDS K LTD,7,10
TROP HEAT 20G POTATO CRISPS TOMATO,3,132.23818181818183,TROPICAL HEAT LTD,7,10
KRACKLES CURLS 75G SWEET KETCHUP,3,84.0,PROPACK KENYA LTD,7,10
SUN TOP 250ML BERRIES FRUIT JUICE,3,210.7310506012967,BIDCO AFRICA LTD BEVERAGE,7,10
KINDER BUENO 43G,4,534.6434547908233,HASBAH KENYA LTD,7,10
RINGOZ 25G SWEET PAPRIKA CORN,3,132.23818181818183,NORDA INDUSTRIES LTD.,7,10
HARIBO 25G ROULLETTE,3,37.740408466123114,ROSHNI DIST LTD  R D,7,10
SNAPPY TOM 85G POUCH CAT FOOD LAMB,5,761.8195302843019,MERIT AFRICA LTD,7,10
ROYCO 170G BEEF MCHUZI MIX SATCHET REFILL,3,259.6689392544028,UNILEVER KENYA LIMITED,7,10
PEP 700ML WHITE VINEGAR,3,259.6689392544028,PREMIER FOODS  LIMITED,7,10
DORMANS 18G 3IN1 CLASSIC COFFEE,5,36.55267052334185,DORMANS COFFEE LIMITED,7,10
TOBLERONE 35G MILK,3,400.98259109311743,TWIRL ENTERPRISES LTD,7,10
PRINGLES 165G SOUR CREAM &ONION,3,132.23818181818183,HASBAH KENYA LTD,7,10
HARIBO 80G GOLDBEAR HALAL,3,37.740408466123114,ROSHNI DIST LTD  R D,7,10
GORDONS & TONIC 330ML,4,646.6818338870432,UDV KENYA LIMITED,7,10
ROYCO 4G 28S BEEF CUBE,4,301.5809243450103,UNILEVER KENYA LIMITED,7,10
TING TIME 95G CAT CAN CHICKEN & TUNA,3,457.0917181705811,MERIT AFRICA LTD,7,10
DEL 1LT ORANGE JUICE BLEND,5,351.2184176688278,DELMONTE KENYA LTD,7,10
MAGGI 70G SPECIAL MASALA NOODLES,4,287.3206429617997,RAJ KAMAL ENTERPRISE LIMITED,7,10
KERICHO GOLD 250G PREMIUM TEA BLEND,5,499.8338423946243,GOLD CROWN BEVERAGES K LTD,7,10
DORMANS 18G 3IN1 IRISH CREAM COFFEE,4,29.242136418673482,DORMANS COFFEE LIMITED,7,10
PEARS 125G NATURAL OILS AMBER SOAP,2,173.11262616960187,TRADE ROOTS LTD,7,10
GF 250G PEELED N SALTED PEANUTS,2,102.4,GREENFOREST FOODS,7,10
SUN TOP 250ML BLACK CURRANT FRUIT JUICE,2,140.48736706753112,BIDCO AFRICA LTD BEVERAGE,7,10
CHAMPION FINE BALL PEN BLACK,4,65.29105935386927,ENOVA INDUSTRIES LIMITED,7,10
TREATOS 50G MILK BISCUITS,3,164.913670613563,CAPWELL INDUSTRIES LTD,7,10
TROP HEAT 50G KENYAN CHEVDA MILD,3,148.98656603773586,TROPICAL HEAT LTD,7,10
CHROME 250ML LEMON FLAVOUR,2,405.51828499369486,UDV KENYA LIMITED,7,10
SAVANNA 330ML ANGRY LEMON CIDER,2,367.1079570816448,KENYA WINE AGENCIES KWAL,7,10
7 UP SUGAR FREE 300ML CAN,4,308.9612448928967,NAJI SUPERSTORES,7,10
PEP 400G KETCHUP UPSIDE DOWN,4,346.22525233920373,PREMIER FOODS  LIMITED,7,10
WRIGLEYS ORBIT 20S SPEARMINT BOTTLE,3,64.07502930832356,RADBONE CLARK LIMITED MARS,7,10
SWEETUNDA 30G CHILLI SALT CRACKIES,3,132.23818181818183,BURTON AND BAMBER C LIMITED,7,10
PARLE 60GM KRACKJACK,3,164.913670613563,RAA LIMITED,7,10
KONYAGI 250ML,4,811.0365699873897,SLATER AND WHITTAKER LTD,7,10
PRINGLES 40G SOUR CREAM & ONION,4,176.31757575757578,HASBAH KENYA LTD,7,10
COSY 100S SERVIETTES WHITE,3,278.86895108553495,KIM FAY EAST AFRICA LTD,7,10
FRISKIES 85G CAT CHIC GRAVY,3,457.0917181705811,MERIT AFRICA LTD,7,10
WINDHOEK 330ML LAGER  NRB,3,548.8591399435886,KENYA WINE AGENCIES KWAL,7,10
GODREJ 10GM AER POWER POCKET BERRY RUSH,3,259.6689392544028,CANON CHEMICALS LTD,7,10
INDOMIE 85G MI GORENG SPECIAL NOODLES 5S,2,143.66032148089985,SALIM WAZARAN KENYA CO. LTD,7,10
TREATOS 50G GLUCOSE,2,109.94244707570866,CAPWELL INDUSTRIES LTD,7,10
SAMYANG 130G CARBO BULDAK STIR FRIED RAMYUN,2,143.66032148089985,KEVITA INTERNATIONAL CO LTD,7,10
KENYLON TOMATO PASTE 900G,2,59.78691588785047,TRUFOODS LIMITED T F,7,10
